# k Precision
6722 0.999851234751562
6723 0.9998512568793694
6724 0.9998512790005949
6725 0.9998513011152417
6726 0.9998513232233125
6727 0.9998513453248105
6728 0.9998513674197385
6729 0.9998513895080993
6730 0.999851411589896
6731 0.9998514336651315
6732 0.9998514557338086
6733 0.9998514777959305
6734 0.9998514998514999
6735 0.9998515219005196
6736 0.9998515439429929
6737 0.9998515659789223
6738 0.9998515880083111
6739 0.9998516100311619
6740 0.9998516320474777
6741 0.9998516540572615
6742 0.9998516760605162
6743 0.9997033961144891
6744 0.9995551601423488
6745 0.9994069681245367
6746 0.9992588200415061
6747 0.9991107158737217
6748 0.9989626556016598
6749 0.9988146392058083
6750 0.9986666666666667
6751 0.998518737964746
6752 0.9983708530805687
6753 0.998223011994669
6754 0.9980752146875925
6755 0.9979274611398964
6756 0.9977797513321492
6757 0.9976320852449312
6758 0.997484462858834
6759 0.9973368841544608
6760 0.9971893491124261
6761 0.997041857713356
6762 0.9968944099378882
6763 0.9967470057666716
6764 0.9965996451803667
6765 0.9964523281596452
6766 0.9963050546851907
6767 0.9961578247376977
6768 0.9960106382978723
6769 0.9958634953464323
6770 0.9957163958641063
6771 0.9955693398316349
6772 0.9954223272297696
6773 0.9952753580392736
6774 0.9951284322409212
6775 0.9949815498154981
6776 0.9948347107438017
6777 0.9946879150066401
6778 0.9945411625848333
6779 0.9943944534592123
6780 0.9942477876106195
6781 0.9941011650199085
6782 0.9939545856679446
6783 0.9938080495356038
6784 0.9936615566037735
6785 0.993515106853353
6786 0.993368700265252
6787 0.993222336820392
6788 0.9930760164997053
6789 0.9929297392841361
6790 0.9927835051546392
6791 0.9926373140921808
6792 0.9924911660777385
6793 0.9923450610923009
6794 0.9921989991168678
6795 0.9920529801324504
6796 0.9919070041200706
6797 0.9917610710607621
6798 0.9916151809355693
6799 0.9914693337255479
6800 0.9913235294117647
6801 0.9911777679752978
6802 0.9910320493972361
6803 0.99088637365868
6804 0.9907407407407407
6805 0.9905951506245407
6806 0.9904496032912137
6807 0.990304098721904
6808 0.9901586368977673
6809 0.9900132177999706
6810 0.9898678414096916
6811 0.9897225077081192
6812 0.9895772166764533
6813 0.9894319682959049
6814 0.9892867625476959
6815 0.9891415994130595
6816 0.9889964788732394
6817 0.9889980930027872
